ID,crash_style,max,mean,norm,record_time,baseID
5643,3,nan,nan,nan,2021-04-21 18:21:09,45253
5644,3,nan,nan,nan,2021-04-21 18:21:09,45257
5645,3,nan,nan,nan,2021-04-21 18:21:09,45264
5646,3,nan,nan,nan,2021-04-21 18:21:09,45266
5647,3,nan,nan,nan,2021-04-21 18:21:10,45270
5648,3,nan,nan,nan,2021-04-21 18:21:10,45271
5649,3,nan,nan,nan,2021-04-21 18:21:10,45275
5650,3,nan,nan,nan,2021-04-21 18:21:10,45279
5651,3,nan,nan,nan,2021-04-21 18:21:10,45281
5652,3,nan,nan,nan,2021-04-21 18:21:10,45284
5653,3,nan,nan,nan,2021-04-21 18:21:10,45285
5654,3,nan,nan,nan,2021-04-21 18:21:10,45295
5655,3,nan,nan,nan,2021-04-21 18:21:10,45297
5656,3,nan,nan,nan,2021-04-21 18:21:10,45305
5657,3,nan,nan,nan,2021-04-21 18:21:10,45307
5658,3,nan,nan,nan,2021-04-21 18:21:10,45311
5659,3,nan,nan,nan,2021-04-21 18:21:11,45318
5660,3,nan,nan,nan,2021-04-21 18:21:11,45320
5661,3,nan,nan,nan,2021-04-21 18:21:11,45321
5662,3,nan,nan,nan,2021-04-21 18:21:11,45335
5663,3,nan,nan,nan,2021-04-21 18:21:11,45337
5664,3,nan,nan,nan,2021-04-21 18:21:11,45341
5665,3,nan,nan,nan,2021-04-21 18:21:11,45342
5666,3,nan,nan,nan,2021-04-21 18:21:11,45344
5667,3,nan,nan,nan,2021-04-21 18:21:11,45347
5668,3,nan,nan,nan,2021-04-21 18:21:11,45351
5669,3,nan,nan,nan,2021-04-21 18:21:12,45355
5670,3,nan,nan,nan,2021-04-21 18:21:12,45357
5671,3,nan,nan,nan,2021-04-21 18:21:12,45358
5672,3,nan,nan,nan,2021-04-21 18:21:12,45366
5673,3,nan,nan,nan,2021-04-21 18:21:12,45368
5674,3,nan,nan,nan,2021-04-21 18:21:12,45371
5675,3,nan,nan,nan,2021-04-21 18:21:12,45376
5676,3,nan,nan,nan,2021-04-21 18:21:12,45378
5677,3,nan,nan,nan,2021-04-21 18:21:12,45379
5678,3,nan,nan,nan,2021-04-21 18:21:12,45387
5679,3,nan,nan,nan,2021-04-21 18:21:12,45388
5680,3,nan,nan,nan,2021-04-21 18:21:12,45390
5681,3,nan,nan,nan,2021-04-21 18:21:13,45394
5682,3,nan,nan,nan,2021-04-21 18:21:13,45397
5683,3,nan,nan,nan,2021-04-21 18:21:13,45398
5684,3,nan,nan,nan,2021-04-21 18:21:13,45401
5685,3,nan,nan,nan,2021-04-21 18:21:13,45403
5686,3,nan,nan,nan,2021-04-21 18:21:13,45414
5687,3,nan,nan,nan,2021-04-21 18:21:13,45418
5688,3,nan,nan,nan,2021-04-21 18:21:13,45420
5689,3,nan,nan,nan,2021-04-21 18:21:13,45424
5690,3,nan,nan,nan,2021-04-21 18:21:14,45442
5691,3,nan,nan,nan,2021-04-21 18:21:14,45466
5692,3,nan,nan,nan,2021-04-21 18:21:14,45467
5693,3,nan,nan,nan,2021-04-21 18:21:15,45475
5694,3,nan,nan,nan,2021-04-21 18:21:15,45476
5695,3,nan,nan,nan,2021-04-21 18:21:15,45479
5696,3,nan,nan,nan,2021-04-21 18:21:15,45482
5697,3,nan,nan,nan,2021-04-21 18:21:15,45483
5698,3,nan,nan,nan,2021-04-21 18:21:15,45488
5699,3,nan,nan,nan,2021-04-21 18:21:15,45498
5700,3,nan,nan,nan,2021-04-21 18:21:15,45502
5701,3,nan,nan,nan,2021-04-21 18:21:15,45505
5702,3,nan,nan,nan,2021-04-21 18:21:15,45507
5703,3,nan,nan,nan,2021-04-21 18:21:15,45509
5704,3,nan,nan,nan,2021-04-21 18:21:15,45512
5705,3,nan,nan,nan,2021-04-21 18:21:16,45516
5706,3,nan,nan,nan,2021-04-21 18:21:16,45520
5707,3,nan,nan,nan,2021-04-21 18:21:16,45521
5708,3,nan,nan,nan,2021-04-21 18:21:16,45530
5709,3,nan,nan,nan,2021-04-21 18:21:16,45531
5710,3,nan,nan,nan,2021-04-21 18:21:16,45536
5711,3,nan,nan,nan,2021-04-21 18:21:16,45540
5712,3,nan,nan,nan,2021-04-21 18:21:16,45546
5713,3,nan,nan,nan,2021-04-21 18:21:16,45547
5714,3,nan,nan,nan,2021-04-21 18:21:17,45558
5715,3,nan,nan,nan,2021-04-21 18:21:17,45565
5716,3,nan,nan,nan,2021-04-21 18:21:17,45566
5717,3,nan,nan,nan,2021-04-21 18:21:17,45567
5718,3,nan,nan,nan,2021-04-21 18:21:17,45568
5719,3,nan,nan,nan,2021-04-21 18:21:17,45570
5720,3,nan,nan,nan,2021-04-21 18:21:17,45575
5721,3,nan,nan,nan,2021-04-21 18:21:17,45576
5722,3,nan,nan,nan,2021-04-21 18:21:17,45579
5723,3,nan,nan,nan,2021-04-21 18:21:17,45585
5724,3,nan,nan,nan,2021-04-21 18:21:17,45587
5725,3,nan,nan,nan,2021-04-21 18:21:17,45589
5726,3,nan,nan,nan,2021-04-21 18:21:17,45597
5727,3,nan,nan,nan,2021-04-21 18:21:18,45600
5728,3,nan,nan,nan,2021-04-21 18:21:18,45602
5729,3,nan,nan,nan,2021-04-21 18:21:18,45610
5730,3,nan,nan,nan,2021-04-21 18:21:18,45614
5731,3,nan,nan,nan,2021-04-21 18:21:18,45615
5732,3,nan,nan,nan,2021-04-21 18:21:18,45617
5733,3,nan,nan,nan,2021-04-21 18:21:18,45618
5734,3,nan,nan,nan,2021-04-21 18:21:18,45619
5735,3,nan,nan,nan,2021-04-21 18:21:18,45621
5736,3,nan,nan,nan,2021-04-21 18:21:18,45627
5737,3,nan,nan,nan,2021-04-21 18:21:18,45629
5738,3,nan,nan,nan,2021-04-21 18:21:18,45632
5739,3,nan,nan,nan,2021-04-21 18:21:18,45636
5740,3,nan,nan,nan,2021-04-21 18:21:18,45637
5741,3,nan,nan,nan,2021-04-21 18:21:19,45641
5742,3,nan,nan,nan,2021-04-21 18:21:19,45646
5743,3,nan,nan,nan,2021-04-21 18:21:19,45648
5744,3,nan,nan,nan,2021-04-21 18:21:19,45652
5745,3,nan,nan,nan,2021-04-21 18:21:19,45653
5746,3,nan,nan,nan,2021-04-21 18:21:19,45658
5747,3,nan,nan,nan,2021-04-21 18:21:19,45662
5748,3,nan,nan,nan,2021-04-21 18:21:19,45663
5749,3,nan,nan,nan,2021-04-21 18:21:19,45665
5750,3,nan,nan,nan,2021-04-21 18:21:19,45668
5751,3,nan,nan,nan,2021-04-21 18:21:19,45675
5752,3,nan,nan,nan,2021-04-21 18:21:19,45676
5753,3,nan,nan,nan,2021-04-21 18:21:19,45677
5754,3,nan,nan,nan,2021-04-21 18:21:20,45683
5755,3,nan,nan,nan,2021-04-21 18:21:20,45685
5756,3,nan,nan,nan,2021-04-21 18:21:20,45686
5757,3,nan,nan,nan,2021-04-21 18:21:20,45693
5758,3,nan,nan,nan,2021-04-21 18:21:20,45696
5759,3,nan,nan,nan,2021-04-21 18:21:20,45698
5760,3,nan,nan,nan,2021-04-21 18:21:20,45704
5761,3,nan,nan,nan,2021-04-21 18:21:20,45705
5762,3,nan,nan,nan,2021-04-21 18:21:20,45708
5763,3,nan,nan,nan,2021-04-21 18:21:20,45710
5764,3,nan,nan,nan,2021-04-21 18:21:20,45713
5765,3,nan,nan,nan,2021-04-21 18:21:20,45718
5766,3,nan,nan,nan,2021-04-21 18:21:21,45724
5767,3,nan,nan,nan,2021-04-21 18:21:21,45729
5768,3,nan,nan,nan,2021-04-21 18:21:21,45734
5769,3,nan,nan,nan,2021-04-21 18:21:21,45735
5770,3,nan,nan,nan,2021-04-21 18:21:21,45742
5771,3,nan,nan,nan,2021-04-21 18:21:21,45750
5772,3,nan,nan,nan,2021-04-21 18:21:21,45757
5773,3,nan,nan,nan,2021-04-21 18:21:21,45760
5774,3,nan,nan,nan,2021-04-21 18:21:22,45767
5775,3,nan,nan,nan,2021-04-21 18:21:22,45769
5776,3,nan,nan,nan,2021-04-21 18:21:22,45773
5777,3,nan,nan,nan,2021-04-21 18:21:22,45779
5778,3,nan,nan,nan,2021-04-21 18:21:22,45781
5779,3,nan,nan,nan,2021-04-21 18:21:22,45784
5780,3,nan,nan,nan,2021-04-21 18:21:22,45787
5781,3,nan,nan,nan,2021-04-21 18:21:22,45792
5782,3,nan,nan,nan,2021-04-21 18:21:22,45793
5783,3,nan,nan,nan,2021-04-21 18:21:22,45794
5784,3,nan,nan,nan,2021-04-21 18:21:22,45796
5785,3,nan,nan,nan,2021-04-21 18:21:22,45801
5786,3,nan,nan,nan,2021-04-21 18:21:23,45804
5787,3,nan,nan,nan,2021-04-21 18:21:23,45817
5788,3,nan,nan,nan,2021-04-21 18:21:23,45818
5789,3,nan,nan,nan,2021-04-21 18:21:23,45821
5790,3,nan,nan,nan,2021-04-21 18:21:23,45825
5791,3,nan,nan,nan,2021-04-21 18:21:23,45830
5792,3,nan,nan,nan,2021-04-21 18:21:23,45831
5793,3,nan,nan,nan,2021-04-21 18:21:23,45832
5794,3,nan,nan,nan,2021-04-21 18:21:23,45834
5795,3,nan,nan,nan,2021-04-21 18:21:23,45835
5796,3,nan,nan,nan,2021-04-21 18:21:23,45837
5797,3,nan,nan,nan,2021-04-21 18:21:23,45838
5798,3,nan,nan,nan,2021-04-21 18:21:24,45844
5799,3,nan,nan,nan,2021-04-21 18:21:24,45847
5800,3,nan,nan,nan,2021-04-21 18:21:24,45848
5801,3,nan,nan,nan,2021-04-21 18:21:24,45850
5802,3,nan,nan,nan,2021-04-21 18:21:24,45864
5803,3,nan,nan,nan,2021-04-21 18:21:24,45866
5804,3,nan,nan,nan,2021-04-21 18:21:24,45867
5805,3,nan,nan,nan,2021-04-21 18:21:24,45870
5806,3,nan,nan,nan,2021-04-21 18:21:25,45879
5807,3,nan,nan,nan,2021-04-21 18:21:25,45880
5808,3,nan,nan,nan,2021-04-21 18:21:25,45882
5809,3,nan,nan,nan,2021-04-21 18:21:25,45883
5810,3,nan,nan,nan,2021-04-21 18:21:25,45901
5811,3,nan,nan,nan,2021-04-21 18:21:25,45903
5812,3,nan,nan,nan,2021-04-21 18:21:25,45909
5813,3,nan,nan,nan,2021-04-21 18:21:25,45911
5814,3,nan,nan,nan,2021-04-21 18:21:25,45913
5815,3,nan,nan,nan,2021-04-21 18:21:25,45917
5816,3,nan,nan,nan,2021-04-21 18:21:25,45918
5817,3,nan,nan,nan,2021-04-21 18:21:26,45923
5818,3,nan,nan,nan,2021-04-21 18:21:26,45926
5819,3,nan,nan,nan,2021-04-21 18:21:26,45927
5820,3,nan,nan,nan,2021-04-21 18:21:26,45928
5821,3,nan,nan,nan,2021-04-21 18:21:26,45929
5822,3,nan,nan,nan,2021-04-21 18:21:26,45937
5823,3,nan,nan,nan,2021-04-21 18:21:26,45939
5824,3,nan,nan,nan,2021-04-21 18:21:26,45941
5825,3,nan,nan,nan,2021-04-21 18:21:26,45944
5826,3,nan,nan,nan,2021-04-21 18:21:26,45951
5827,3,nan,nan,nan,2021-04-21 18:21:26,45952
5828,3,nan,nan,nan,2021-04-21 18:21:26,45958
5829,3,nan,nan,nan,2021-04-21 18:21:26,45960
5830,3,nan,nan,nan,2021-04-21 18:21:27,45963
5831,3,nan,nan,nan,2021-04-21 18:21:27,45967
5832,3,nan,nan,nan,2021-04-21 18:21:27,45974
5833,3,nan,nan,nan,2021-04-21 18:21:27,45978
5834,3,nan,nan,nan,2021-04-21 18:21:27,45979
5835,3,nan,nan,nan,2021-04-21 18:21:27,45981
5836,3,nan,nan,nan,2021-04-21 18:21:27,45987
5837,3,nan,nan,nan,2021-04-21 18:21:27,45990
5838,3,nan,nan,nan,2021-04-21 18:21:27,45993
5839,3,nan,nan,nan,2021-04-21 18:21:27,45995
5840,3,nan,nan,nan,2021-04-21 18:21:27,45996
5841,3,nan,nan,nan,2021-04-21 18:21:28,46012
5842,3,nan,nan,nan,2021-04-21 18:21:28,46013
5843,3,nan,nan,nan,2021-04-21 18:21:28,46017
5844,3,nan,nan,nan,2021-04-21 18:21:28,46018
5845,3,nan,nan,nan,2021-04-21 18:21:28,46019
5846,3,nan,nan,nan,2021-04-21 18:21:28,46020
5847,3,nan,nan,nan,2021-04-21 18:21:28,46024
5848,3,nan,nan,nan,2021-04-21 18:21:28,46025
5849,3,nan,nan,nan,2021-04-21 18:21:28,46026
5850,3,nan,nan,nan,2021-04-21 18:21:28,46027
5851,3,nan,nan,nan,2021-04-21 18:21:28,46028
5852,3,nan,nan,nan,2021-04-21 18:21:28,46032
5853,3,nan,nan,nan,2021-04-21 18:21:28,46036
5854,3,nan,nan,nan,2021-04-21 18:21:28,46038
5855,3,nan,nan,nan,2021-04-21 18:21:28,46039
5856,3,nan,nan,nan,2021-04-21 18:21:28,46041
5857,3,nan,nan,nan,2021-04-21 18:21:29,46044
5858,3,nan,nan,nan,2021-04-21 18:21:29,46046
5859,3,nan,nan,nan,2021-04-21 18:21:29,46048
5860,3,nan,nan,nan,2021-04-21 18:21:29,46054
5861,3,nan,nan,nan,2021-04-21 18:21:29,46055
5862,3,nan,nan,nan,2021-04-21 18:21:29,46058
5863,3,nan,nan,nan,2021-04-21 18:21:29,46060
5864,3,nan,nan,nan,2021-04-21 18:21:29,46061
5865,3,nan,nan,nan,2021-04-21 18:21:29,46067
5866,3,nan,nan,nan,2021-04-21 18:21:29,46070
5867,3,nan,nan,nan,2021-04-21 18:21:29,46075
5868,3,nan,nan,nan,2021-04-21 18:21:29,46077
5869,3,nan,nan,nan,2021-04-21 18:21:29,46078
5870,3,nan,nan,nan,2021-04-21 18:21:29,46080
5871,3,nan,nan,nan,2021-04-21 18:21:30,46102
5872,3,nan,nan,nan,2021-04-21 18:21:30,46105
5873,3,nan,nan,nan,2021-04-21 18:21:30,46113
5874,3,nan,nan,nan,2021-04-21 18:21:30,46116
5875,3,nan,nan,nan,2021-04-21 18:21:30,46121
5876,3,nan,nan,nan,2021-04-21 18:21:30,46122
5877,3,nan,nan,nan,2021-04-21 18:21:30,46126
5878,3,nan,nan,nan,2021-04-21 18:21:31,46130
5879,3,nan,nan,nan,2021-04-21 18:21:31,46131
5880,3,nan,nan,nan,2021-04-21 18:21:31,46133
5881,3,nan,nan,nan,2021-04-21 18:21:31,46134
5882,3,nan,nan,nan,2021-04-21 18:21:31,46136
5883,3,nan,nan,nan,2021-04-21 18:21:31,46137
5884,3,nan,nan,nan,2021-04-21 18:21:31,46143
5885,3,nan,nan,nan,2021-04-21 18:21:31,46154
5886,3,nan,nan,nan,2021-04-21 18:21:31,46156
5887,3,nan,nan,nan,2021-04-21 18:21:31,46162
5888,3,nan,nan,nan,2021-04-21 18:21:32,46169
5889,3,nan,nan,nan,2021-04-21 18:21:32,46171
5890,3,nan,nan,nan,2021-04-21 18:21:32,46178
5891,3,nan,nan,nan,2021-04-21 18:21:32,46181
5892,3,nan,nan,nan,2021-04-21 18:21:32,46186
5893,3,nan,nan,nan,2021-04-21 18:21:32,46187
5894,3,nan,nan,nan,2021-04-21 18:21:32,46188
5895,3,nan,nan,nan,2021-04-21 18:21:32,46194
5896,3,nan,nan,nan,2021-04-21 18:21:32,46195
5897,3,nan,nan,nan,2021-04-21 18:21:32,46200
5898,3,nan,nan,nan,2021-04-21 18:21:32,46202
5899,3,nan,nan,nan,2021-04-21 18:21:32,46203
5900,3,nan,nan,nan,2021-04-21 18:21:32,46204
5901,3,nan,nan,nan,2021-04-21 18:21:32,46206
5902,3,nan,nan,nan,2021-04-21 18:21:33,46212
5903,3,nan,nan,nan,2021-04-21 18:21:33,46217
5904,3,nan,nan,nan,2021-04-21 18:21:33,46219
5905,3,nan,nan,nan,2021-04-21 18:21:33,46220
5906,3,nan,nan,nan,2021-04-21 18:21:33,46221
5907,3,nan,nan,nan,2021-04-21 18:21:33,46222
5908,3,nan,nan,nan,2021-04-21 18:21:33,46223
5909,3,nan,nan,nan,2021-04-21 18:21:33,46230
5910,3,nan,nan,nan,2021-04-21 18:21:33,46231
5911,3,nan,nan,nan,2021-04-21 18:21:33,46233
5912,3,nan,nan,nan,2021-04-21 18:21:33,46237
5913,3,nan,nan,nan,2021-04-21 18:21:33,46245
5914,3,nan,nan,nan,2021-04-21 18:21:33,46247
5915,3,nan,nan,nan,2021-04-21 18:21:33,46250
5916,3,nan,nan,nan,2021-04-21 18:21:33,46251
5917,3,nan,nan,nan,2021-04-21 18:21:34,46252
5918,3,nan,nan,nan,2021-04-21 18:21:34,46254
5919,3,nan,nan,nan,2021-04-21 18:21:34,46255
5920,3,nan,nan,nan,2021-04-21 18:21:34,46258
5921,3,nan,nan,nan,2021-04-21 18:21:34,46261
5922,3,nan,nan,nan,2021-04-21 18:21:34,46263
5923,3,nan,nan,nan,2021-04-21 18:21:34,46265
5924,3,nan,nan,nan,2021-04-21 18:21:34,46268
5925,3,nan,nan,nan,2021-04-21 18:21:34,46271
5926,3,nan,nan,nan,2021-04-21 18:21:34,46275
5927,3,nan,nan,nan,2021-04-21 18:21:34,46278
5928,3,nan,nan,nan,2021-04-21 18:21:34,46281
5929,3,nan,nan,nan,2021-04-21 18:21:35,46291
5930,3,nan,nan,nan,2021-04-21 18:21:35,46293
5931,3,nan,nan,nan,2021-04-21 18:21:35,46294
5932,3,nan,nan,nan,2021-04-21 18:21:35,46298
5933,3,nan,nan,nan,2021-04-21 18:21:35,46305
5934,3,nan,nan,nan,2021-04-21 18:21:35,46309
5935,3,nan,nan,nan,2021-04-21 18:21:35,46326
5936,3,nan,nan,nan,2021-04-21 18:21:35,46328
5937,3,nan,nan,nan,2021-04-21 18:21:35,46330
5938,3,nan,nan,nan,2021-04-21 18:21:35,46331
5939,3,nan,nan,nan,2021-04-21 18:21:36,46335
5940,3,nan,nan,nan,2021-04-21 18:21:36,46341
5941,3,nan,nan,nan,2021-04-21 18:21:36,46346
5942,3,nan,nan,nan,2021-04-21 18:21:36,46354
5943,3,nan,nan,nan,2021-04-21 18:21:36,46358
5944,3,nan,nan,nan,2021-04-21 18:21:36,46359
5945,3,nan,nan,nan,2021-04-21 18:21:36,46363
5946,3,nan,nan,nan,2021-04-21 18:21:36,46366
5947,3,nan,nan,nan,2021-04-21 18:21:36,46367
5948,3,nan,nan,nan,2021-04-21 18:21:36,46368
5949,3,nan,nan,nan,2021-04-21 18:21:36,46369
5950,3,nan,nan,nan,2021-04-21 18:21:36,46374
5951,3,nan,nan,nan,2021-04-21 18:21:37,46376
5952,3,nan,nan,nan,2021-04-21 18:21:37,46383
5953,3,nan,nan,nan,2021-04-21 18:21:37,46385
5954,3,nan,nan,nan,2021-04-21 18:21:37,46389
5955,3,nan,nan,nan,2021-04-21 18:21:37,46394
5956,3,nan,nan,nan,2021-04-21 18:21:37,46403
5957,3,nan,nan,nan,2021-04-21 18:21:37,46409
5958,3,nan,nan,nan,2021-04-21 18:21:37,46411
5959,3,nan,nan,nan,2021-04-21 18:21:37,46414
5960,3,nan,nan,nan,2021-04-21 18:21:38,46416
5961,3,nan,nan,nan,2021-04-21 18:21:38,46417
5962,3,nan,nan,nan,2021-04-21 18:21:38,46420
5963,3,nan,nan,nan,2021-04-21 18:21:38,46424
5964,3,nan,nan,nan,2021-04-21 18:21:38,46425
5965,3,nan,nan,nan,2021-04-21 18:21:38,46426
5966,3,nan,nan,nan,2021-04-21 18:21:38,46428
5967,3,nan,nan,nan,2021-04-21 18:21:38,46429
5968,3,nan,nan,nan,2021-04-21 18:21:38,46433
5969,3,nan,nan,nan,2021-04-21 18:21:38,46439
5970,3,nan,nan,nan,2021-04-21 18:21:38,46441
5971,3,nan,nan,nan,2021-04-21 18:21:38,46444
5972,3,nan,nan,nan,2021-04-21 18:21:38,46449
5973,3,nan,nan,nan,2021-04-21 18:21:38,46454
5974,3,nan,nan,nan,2021-04-21 18:21:39,46478
5975,3,nan,nan,nan,2021-04-21 18:21:39,46485
5976,3,nan,nan,nan,2021-04-21 18:21:39,46490
5977,3,nan,nan,nan,2021-04-21 18:21:39,46493
5978,3,nan,nan,nan,2021-04-21 18:21:39,46494
5979,3,nan,nan,nan,2021-04-21 18:21:39,46497
5980,3,nan,nan,nan,2021-04-21 18:21:39,46499
5981,3,nan,nan,nan,2021-04-21 18:21:40,46505
5982,3,nan,nan,nan,2021-04-21 18:21:40,46509
5983,3,nan,nan,nan,2021-04-21 18:21:40,46518
5984,3,nan,nan,nan,2021-04-21 18:21:40,46525
5985,3,nan,nan,nan,2021-04-21 18:21:40,46526
5986,3,nan,nan,nan,2021-04-21 18:21:40,46527
5987,3,nan,nan,nan,2021-04-21 18:21:40,46531
5988,3,nan,nan,nan,2021-04-21 18:21:40,46536
5989,3,nan,nan,nan,2021-04-21 18:21:41,46542
5990,3,nan,nan,nan,2021-04-21 18:21:41,46548
5991,3,nan,nan,nan,2021-04-21 18:21:41,46550
5992,3,nan,nan,nan,2021-04-21 18:21:41,46555
5993,3,nan,nan,nan,2021-04-21 18:21:41,46560
5994,3,nan,nan,nan,2021-04-21 18:21:41,46565
5995,3,nan,nan,nan,2021-04-21 18:21:41,46566
5996,3,nan,nan,nan,2021-04-21 18:21:41,46573
5997,3,nan,nan,nan,2021-04-21 18:21:41,46574
5998,3,nan,nan,nan,2021-04-21 18:21:41,46578
5999,3,nan,nan,nan,2021-04-21 18:21:42,46585
6000,3,nan,nan,nan,2021-04-21 18:21:42,46587
6001,3,nan,nan,nan,2021-04-21 18:21:42,46588
6002,3,nan,nan,nan,2021-04-21 18:21:42,46590
6003,3,nan,nan,nan,2021-04-21 18:21:42,46591
6004,3,nan,nan,nan,2021-04-21 18:21:42,46593
6005,3,nan,nan,nan,2021-04-21 18:21:42,46597
6006,3,nan,nan,nan,2021-04-21 18:21:42,46599
6007,3,nan,nan,nan,2021-04-21 18:21:42,46602
6008,3,nan,nan,nan,2021-04-21 18:21:42,46604
6009,3,nan,nan,nan,2021-04-21 18:21:42,46608
6010,3,nan,nan,nan,2021-04-21 18:21:42,46611
6011,3,nan,nan,nan,2021-04-21 18:21:42,46613
6012,3,nan,nan,nan,2021-04-21 18:21:42,46614
6013,3,nan,nan,nan,2021-04-21 18:21:42,46615
6014,3,nan,nan,nan,2021-04-21 18:21:42,46619
6015,3,nan,nan,nan,2021-04-21 18:21:43,46631
6016,3,nan,nan,nan,2021-04-21 18:21:43,46636
6017,3,nan,nan,nan,2021-04-21 18:21:43,46640
6018,3,nan,nan,nan,2021-04-21 18:21:43,46643
6019,3,nan,nan,nan,2021-04-21 18:21:43,46644
6020,3,nan,nan,nan,2021-04-21 18:21:43,46645
6021,3,nan,nan,nan,2021-04-21 18:21:43,46647
6022,3,nan,nan,nan,2021-04-21 18:21:43,46653
6023,3,nan,nan,nan,2021-04-21 18:21:43,46656
6024,3,nan,nan,nan,2021-04-21 18:21:43,46657
6025,3,nan,nan,nan,2021-04-21 18:21:43,46658
6026,3,nan,nan,nan,2021-04-21 18:21:43,46659
6027,3,nan,nan,nan,2021-04-21 18:21:43,46662
6028,3,nan,nan,nan,2021-04-21 18:21:43,46665
6029,3,nan,nan,nan,2021-04-21 18:21:44,46666
6030,3,nan,nan,nan,2021-04-21 18:21:44,46672
6031,3,nan,nan,nan,2021-04-21 18:21:44,46673
6032,3,nan,nan,nan,2021-04-21 18:21:44,46675
6033,3,nan,nan,nan,2021-04-21 18:21:44,46676
6034,3,nan,nan,nan,2021-04-21 18:21:44,46678
6035,3,nan,nan,nan,2021-04-21 18:21:44,46679
6036,3,nan,nan,nan,2021-04-21 18:21:44,46681
6037,3,nan,nan,nan,2021-04-21 18:21:44,46690
6038,3,nan,nan,nan,2021-04-21 18:21:44,46692
6039,3,nan,nan,nan,2021-04-21 18:21:44,46694
6040,3,nan,nan,nan,2021-04-21 18:21:44,46697
6041,3,nan,nan,nan,2021-04-21 18:21:44,46698
6042,3,nan,nan,nan,2021-04-21 18:21:44,46704
6043,3,nan,nan,nan,2021-04-21 18:21:45,46709
6044,3,nan,nan,nan,2021-04-21 18:21:45,46710
6045,3,nan,nan,nan,2021-04-21 18:21:45,46718
6046,3,nan,nan,nan,2021-04-21 18:21:45,46726
6047,3,nan,nan,nan,2021-04-21 18:21:45,46728
6048,3,nan,nan,nan,2021-04-21 18:21:45,46731
6049,3,nan,nan,nan,2021-04-21 18:21:45,46732
6050,3,nan,nan,nan,2021-04-21 18:21:45,46739
6051,3,nan,nan,nan,2021-04-21 18:21:45,46741
6052,3,nan,nan,nan,2021-04-21 18:21:46,46760
6053,3,nan,nan,nan,2021-04-21 18:21:46,46762
6054,3,nan,nan,nan,2021-04-21 18:21:46,46763
6055,3,nan,nan,nan,2021-04-21 18:21:46,46765
6056,3,nan,nan,nan,2021-04-21 18:21:46,46768
6057,3,nan,nan,nan,2021-04-21 18:21:46,46771
6058,3,nan,nan,nan,2021-04-21 18:21:46,46772
6059,3,nan,nan,nan,2021-04-21 18:21:46,46774
6060,3,nan,nan,nan,2021-04-21 18:21:46,46777
6061,3,nan,nan,nan,2021-04-21 18:21:46,46782
6062,3,nan,nan,nan,2021-04-21 18:21:46,46783
6063,3,nan,nan,nan,2021-04-21 18:21:46,46787
6064,3,nan,nan,nan,2021-04-21 18:21:47,46800
6065,3,nan,nan,nan,2021-04-21 18:21:47,46808
6066,3,nan,nan,nan,2021-04-21 18:21:47,46812
6067,3,nan,nan,nan,2021-04-21 18:21:47,46813
6068,3,nan,nan,nan,2021-04-21 18:21:47,46816
6069,3,nan,nan,nan,2021-04-21 18:21:47,46822
6070,3,nan,nan,nan,2021-04-21 18:21:47,46823
6071,3,nan,nan,nan,2021-04-21 18:21:47,46826
6072,3,nan,nan,nan,2021-04-21 18:21:47,46827
6073,3,nan,nan,nan,2021-04-21 18:21:47,46829
6074,3,nan,nan,nan,2021-04-21 18:21:48,46834
6075,3,nan,nan,nan,2021-04-21 18:21:48,46839
6076,3,nan,nan,nan,2021-04-21 18:21:48,46842
6077,3,nan,nan,nan,2021-04-21 18:21:48,46853
6078,3,nan,nan,nan,2021-04-21 18:21:48,46854
6079,3,nan,nan,nan,2021-04-21 18:21:48,46858
6080,3,nan,nan,nan,2021-04-21 18:21:48,46863
6081,3,nan,nan,nan,2021-04-21 18:21:48,46864
6082,3,nan,nan,nan,2021-04-21 18:21:48,46866
6083,3,nan,nan,nan,2021-04-21 18:21:48,46871
6084,3,nan,nan,nan,2021-04-21 18:21:48,46872
6085,3,nan,nan,nan,2021-04-21 18:21:49,46878
6086,3,nan,nan,nan,2021-04-21 18:21:49,46884
6087,3,nan,nan,nan,2021-04-21 18:21:49,46886
6088,3,nan,nan,nan,2021-04-21 18:21:49,46888
6089,3,nan,nan,nan,2021-04-21 18:21:49,46889
6090,3,nan,nan,nan,2021-04-21 18:21:49,46890
6091,3,nan,nan,nan,2021-04-21 18:21:49,46894
6092,3,nan,nan,nan,2021-04-21 18:21:49,46895
6093,3,nan,nan,nan,2021-04-21 18:21:49,46897
6094,3,nan,nan,nan,2021-04-21 18:21:49,46901
6095,3,nan,nan,nan,2021-04-21 18:21:49,46902
6096,3,nan,nan,nan,2021-04-21 18:21:50,46915
6097,3,nan,nan,nan,2021-04-21 18:21:50,46917
6098,3,nan,nan,nan,2021-04-21 18:21:50,46918
6099,3,nan,nan,nan,2021-04-21 18:21:50,46922
6100,3,nan,nan,nan,2021-04-21 18:21:50,46923
6101,3,nan,nan,nan,2021-04-21 18:21:50,46925
6102,3,nan,nan,nan,2021-04-21 18:21:50,46926
6103,3,nan,nan,nan,2021-04-21 18:21:50,46934
6104,3,nan,nan,nan,2021-04-21 18:21:50,46935
6105,3,nan,nan,nan,2021-04-21 18:21:50,46949
6106,3,nan,nan,nan,2021-04-21 18:21:50,46950
6107,3,nan,nan,nan,2021-04-21 18:21:51,46953
